Time	WC1	T1	EC1	WC2	T2	EC2	WC3	T3	EC3	WC4	T4	EC4	WC5	T5	EC5
12/07/2018 3:00	0.048	18.5	0.01	0.078	17.4	0.01	0.173	16.7	0.03	0.182	17.3	0.00	0.340	17.0	0.03
12/07/2018 3:20	0.051	18.4	0.04	0.078	17.4	0.01	0.173	16.7	0.03	0.268	16.8	0.01	0.339	17.0	0.03
12/07/2018 3:40	0.056	18.2	0.06	0.079	17.4	0.01	0.174	16.7	0.03	0.291	16.4	0.01	0.335	17.0	0.04
12/07/2018 4:00	0.059	18.1	0.08	0.078	17.4	0.01	0.172	16.7	0.03	0.287	16.2	0.01	0.330	17.0	0.06
12/07/2018 4:20	0.061	17.9	0.08	0.078	17.4	0.01	0.172	16.7	0.03	0.273	16.2	0.01	0.330	16.9	0.06
12/07/2018 4:40	0.061	17.8	0.09	0.078	17.4	0.01	0.172	16.7	0.03	0.261	16.2	0.01	0.330	16.9	0.05
12/07/2018 5:00	0.061	17.7	0.09	0.078	17.4	0.01	0.173	16.7	0.03	0.253	16.2	0.01	0.331	16.8	0.05
12/07/2018 5:20	0.062	17.5	0.09	0.079	17.4	0.01	0.174	16.7	0.03	0.245	16.2	0.01	0.331	16.8	0.04
12/07/2018 5:40	0.062	17.5	0.09	0.079	17.4	0.01	0.175	16.7	0.03	0.240	16.2	0.01	0.331	16.8	0.04
12/07/2018 6:00	0.063	17.4	0.09	0.079	17.3	0.01	0.176	16.7	0.03	0.235	16.3	0.01	0.332	16.8	0.03
12/07/2018 6:20	0.064	17.3	0.09	0.079	17.3	0.01	0.176	16.7	0.03	0.231	16.3	0.01	0.332	16.8	0.02
12/07/2018 6:40	0.064	17.2	0.09	0.079	17.3	0.01	0.177	16.7	0.03	0.228	16.3	0.01	0.333	16.8	0.02
12/07/2018 7:00	0.064	17.2	0.09	0.079	17.3	0.01	0.177	16.7	0.03	0.225	16.3	0.01	0.333	16.7	0.02
12/07/2018 7:20	0.065	17.1	0.09	0.079	17.3	0.01	0.177	16.7	0.03	0.223	16.4	0.01	0.333	16.7	0.01
12/07/2018 7:40	0.065	17.1	0.09	0.079	17.2	0.01	0.177	16.7	0.03	0.220	16.4	0.01	0.334	16.7	0.01
12/07/2018 8:00	0.066	17.0	0.09	0.079	17.2	0.01	0.177	16.7	0.03	0.218	16.4	0.01	0.334	16.7	0.01
12/07/2018 8:20	0.066	17.0	0.09	0.079	17.2	0.01	0.177	16.7	0.03	0.216	16.4	0.01	0.334	16.7	0.01
12/07/2018 8:40	0.066	16.9	0.09	0.079	17.2	0.01	0.176	16.7	0.03	0.214	16.5	0.01	0.334	16.7	0.01
12/07/2018 9:00	0.066	16.9	0.09	0.079	17.1	0.01	0.176	16.7	0.03	0.213	16.5	0.01	0.334	16.7	0.01
12/07/2018 9:20	0.067	16.9	0.09	0.079	17.1	0.01	0.176	16.7	0.03	0.211	16.6	0.01	0.335	16.7	0.01
12/07/2018 9:40	0.067	16.9	0.09	0.080	17.1	0.01	0.176	16.7	0.03	0.209	16.6	0.01	0.335	16.7	0.01
12/07/2018 10:00	0.068	16.9	0.09	0.080	17.1	0.01	0.176	16.7	0.03	0.207	16.7	0.01	0.335	16.7	0.01
12/07/2018 10:20	0.067	16.9	0.09	0.080	17.1	0.01	0.176	16.7	0.03	0.206	16.8	0.01	0.335	16.7	0.01
12/07/2018 10:40	0.067	17.0	0.09	0.081	17.1	0.01	0.176	16.7	0.03	0.204	16.8	0.01	0.335	16.7	0.01
12/07/2018 11:00	0.067	17.0	0.09	0.081	17.0	0.01	0.176	16.7	0.03	0.202	17.0	0.01	0.336	16.7	0.01
12/07/2018 11:20	0.068	17.1	0.09	0.081	17.0	0.01	0.176	16.7	0.03	0.201	17.0	0.01	0.336	16.7	0.01
12/07/2018 11:40	0.069	17.2	0.09	0.082	17.0	0.01	0.177	16.7	0.03	0.199	17.2	0.01	0.336	16.7	0.01
12/07/2018 12:00	0.070	17.3	0.09	0.082	17.0	0.01	0.178	16.7	0.03	0.198	17.3	0.01	0.336	16.7	0.01
12/07/2018 12:20	0.071	17.3	0.09	0.082	17.0	0.01	0.178	16.7	0.03	0.196	17.5	0.01	0.336	16.7	0.01
12/07/2018 12:40	0.071	17.5	0.09	0.082	17.0	0.01	0.178	16.7	0.03	0.195	17.7	0.01	0.336	16.7	0.01
12/07/2018 13:00	0.071	17.6	0.09	0.082	17.0	0.01	0.178	16.7	0.03	0.193	17.9	0.01	0.336	16.7	0.01
12/07/2018 13:20	0.072	17.7	0.09	0.082	17.0	0.01	0.179	16.7	0.03	0.192	18.1	0.01	0.337	16.7	0.01
12/07/2018 13:40	0.072	17.8	0.09	0.082	17.0	0.01	0.179	16.7	0.03	0.191	18.2	0.01	0.337	16.7	0.01
12/07/2018 14:00	0.073	18.0	0.09	0.082	17.0	0.01	0.179	16.7	0.03	0.189	18.4	0.01	0.337	16.8	0.01
12/07/2018 14:20	0.073	18.1	0.08	0.082	17.0	0.01	0.179	16.6	0.03	0.188	18.5	0.01	0.337	16.8	0.01
12/07/2018 14:40	0.074	18.3	0.08	0.082	17.0	0.01	0.179	16.6	0.03	0.186	18.6	0.01	0.337	16.8	0.01
12/07/2018 15:00	0.074	18.5	0.08	0.082	17.0	0.01	0.179	16.6	0.03	0.185	18.7	0.01	0.337	16.8	0.01
12/07/2018 15:20	0.074	18.7	0.08	0.082	17.0	0.01	0.179	16.6	0.03	0.184	18.8	0.01	0.337	16.8	0.01
12/07/2018 15:40	0.074	18.9	0.08	0.082	17.0	0.01	0.180	16.6	0.03	0.183	18.9	0.01	0.337	16.8	0.01
12/07/2018 16:00	0.074	19.1	0.08	0.083	17.1	0.01	0.179	16.6	0.03	0.182	19.0	0.01	0.337	16.9	0.01
12/07/2018 16:20	0.075	19.3	0.08	0.083	17.1	0.01	0.179	16.6	0.03	0.181	19.0	0.01	0.337	16.9	0.01
12/07/2018 16:40	0.075	19.5	0.08	0.083	17.1	0.01	0.179	16.7	0.03	0.180	19.1	0.01	0.337	16.9	0.01
12/07/2018 17:00	0.075	19.7	0.08	0.083	17.1	0.01	0.179	16.6	0.03	0.179	19.1	0.01	0.337	17.0	0.01
12/07/2018 17:20	0.076	19.8	0.08	0.083	17.2	0.01	0.179	16.6	0.03	0.178	19.2	0.01	0.338	17.0	0.01
12/07/2018 17:40	0.076	20.0	0.08	0.083	17.2	0.01	0.179	16.7	0.03	0.176	19.2	0.01	0.338	17.0	0.01
12/07/2018 18:00	0.076	20.1	0.08	0.083	17.3	0.01	0.180	16.7	0.03	0.176	19.3	0.01	0.338	17.0	0.01
12/07/2018 18:20	0.076	20.2	0.08	0.083	17.3	0.01	0.179	16.7	0.03	0.174	19.3	0.01	0.338	17.1	0.01
12/07/2018 18:40	0.076	20.3	0.08	0.083	17.3	0.01	0.180	16.7	0.03	0.173	19.3	0.01	0.338	17.1	0.01
12/07/2018 19:00	0.076	20.4	0.07	0.083	17.4	0.01	0.179	16.7	0.03	0.173	19.3	0.01	0.338	17.1	0.01
12/07/2018 19:20	0.076	20.5	0.07	0.083	17.4	0.01	0.180	16.7	0.03	0.172	19.3	0.01	0.338	17.1	0.01
12/07/2018 19:40	0.077	20.5	0.07	0.083	17.5	0.01	0.180	16.7	0.03	0.172	19.3	0.01	0.338	17.1	0.01
12/07/2018 20:00	0.076	20.5	0.07	0.083	17.5	0.01	0.180	16.7	0.03	0.170	19.3	0.01	0.338	17.2	0.01
12/07/2018 20:20	0.076	20.6	0.07	0.083	17.5	0.01	0.180	16.7	0.03	0.170	19.2	0.01	0.338	17.2	0.01
12/07/2018 20:40	0.076	20.5	0.07	0.083	17.6	0.01	0.180	16.7	0.03	0.170	19.2	0.01	0.338	17.2	0.01
12/07/2018 21:00	0.076	20.5	0.07	0.084	17.6	0.01	0.180	16.7	0.03	0.169	19.2	0.01	0.338	17.2	0.01
12/07/2018 21:20	0.076	20.5	0.07	0.084	17.6	0.01	0.180	16.7	0.03	0.169	19.1	0.01	0.338	17.2	0.01
12/07/2018 21:40	0.076	20.4	0.07	0.084	17.7	0.01	0.180	16.7	0.03	0.168	19.0	0.01	0.338	17.2	0.01
12/07/2018 22:00	0.076	20.4	0.07	0.084	17.7	0.01	0.180	16.7	0.03	0.168	19.0	0.01	0.338	17.2	0.01
12/07/2018 22:20	0.076	20.3	0.07	0.084	17.7	0.01	0.180	16.8	0.03	0.167	18.9	0.01	0.338	17.3	0.01
12/07/2018 22:40	0.076	20.2	0.07	0.084	17.8	0.01	0.180	16.8	0.03	0.167	18.8	0.01	0.338	17.3	0.01
12/07/2018 23:00	0.076	20.1	0.07	0.084	17.8	0.01	0.180	16.8	0.03	0.167	18.7	0.01	0.338	17.3	0.01
12/07/2018 23:20	0.076	20.0	0.07	0.084	17.8	0.01	0.180	16.8	0.03	0.167	18.6	0.01	0.338	17.3	0.01
12/07/2018 23:40	0.076	20.0	0.07	0.084	17.8	0.01	0.180	16.8	0.03	0.167	18.5	0.01	0.338	17.3	0.01
13/07/2018 0:00	0.076	19.8	0.06	0.084	17.9	0.01	0.180	16.8	0.03	0.167	18.4	0.01	0.338	17.3	0.01
13/07/2018 0:20	0.076	19.8	0.06	0.084	17.9	0.01	0.180	16.8	0.03	0.166	18.4	0.01	0.338	17.3	0.01
13/07/2018 0:40	0.075	19.6	0.06	0.084	17.9	0.01	0.180	16.9	0.03	0.166	18.2	0.01	0.338	17.3	0.01
13/07/2018 1:00	0.076	19.5	0.06	0.084	17.9	0.01	0.180	16.9	0.03	0.166	18.2	0.01	0.338	17.3	0.01
13/07/2018 1:20	0.075	19.3	0.06	0.084	17.9	0.01	0.180	16.9	0.03	0.166	18.1	0.01	0.338	17.3	0.01
13/07/2018 1:40	0.075	19.2	0.06	0.084	17.9	0.01	0.180	16.9	0.03	0.166	18.0	0.01	0.338	17.3	0.01
13/07/2018 2:00	0.075	19.1	0.06	0.084	17.9	0.01	0.180	16.9	0.03	0.165	17.9	0.01	0.338	17.3	0.01
13/07/2018 2:20	0.075	19.0	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.165	17.8	0.01	0.338	17.3	0.01
13/07/2018 2:40	0.074	18.9	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.165	17.7	0.01	0.338	17.3	0.01
13/07/2018 3:00	0.074	18.7	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.164	17.6	0.01	0.338	17.3	0.01
13/07/2018 3:20	0.074	18.6	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.164	17.5	0.01	0.338	17.3	0.01
13/07/2018 3:40	0.074	18.5	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.164	17.4	0.01	0.338	17.2	0.01
13/07/2018 4:00	0.074	18.4	0.06	0.085	17.9	0.01	0.180	16.9	0.03	0.164	17.4	0.01	0.338	17.2	0.01
13/07/2018 4:20	0.074	18.2	0.06	0.085	17.8	0.01	0.180	16.9	0.03	0.164	17.3	0.01	0.338	17.2	0.01
13/07/2018 4:40	0.074	18.1	0.06	0.085	17.8	0.01	0.180	16.9	0.03	0.164	17.2	0.01	0.338	17.2	0.01
13/07/2018 5:00	0.074	18.0	0.06	0.085	17.8	0.01	0.180	16.9	0.03	0.163	17.0	0.01	0.338	17.2	0.01
13/07/2018 5:20	0.074	17.8	0.06	0.085	17.8	0.01	0.180	16.9	0.03	0.163	17.0	0.01	0.338	17.2	0.01
13/07/2018 5:40	0.074	17.7	0.06	0.085	17.7	0.01	0.180	16.9	0.03	0.163	16.9	0.01	0.338	17.2	0.01
13/07/2018 6:00	0.074	17.6	0.06	0.085	17.7	0.01	0.180	16.9	0.03	0.163	16.8	0.01	0.338	17.2	0.01
13/07/2018 6:20	0.074	17.5	0.06	0.085	17.7	0.01	0.180	16.9	0.03	0.163	16.8	0.01	0.338	17.1	0.01
13/07/2018 6:40	0.074	17.3	0.06	0.085	17.7	0.01	0.180	16.9	0.03	0.162	16.7	0.01	0.338	17.1	0.01
13/07/2018 7:00	0.074	17.3	0.06	0.085	17.6	0.01	0.180	16.9	0.03	0.162	16.7	0.01	0.338	17.1	0.01
13/07/2018 7:20	0.074	17.1	0.06	0.085	17.6	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.1	0.01
13/07/2018 7:40	0.074	17.1	0.06	0.085	17.6	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.1	0.01
13/07/2018 8:00	0.074	17.0	0.06	0.085	17.5	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.0	0.01
13/07/2018 8:20	0.074	16.9	0.05	0.085	17.5	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.0	0.01
13/07/2018 8:40	0.073	16.9	0.05	0.085	17.5	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.0	0.01
13/07/2018 9:00	0.073	16.8	0.05	0.085	17.5	0.01	0.180	16.9	0.03	0.162	16.6	0.01	0.338	17.0	0.01
13/07/2018 9:20	0.073	16.8	0.05	0.085	17.4	0.01	0.180	16.9	0.03	0.162	16.7	0.01	0.338	17.0	0.01
13/07/2018 9:40	0.073	16.8	0.05	0.085	17.4	0.01	0.180	16.9	0.03	0.161	16.7	0.01	0.338	17.0	0.01
13/07/2018 10:00	0.073	16.8	0.05	0.085	17.4	0.01	0.180	16.9	0.03	0.161	16.8	0.01	0.338	17.0	0.01
13/07/2018 10:20	0.073	16.8	0.05	0.085	17.3	0.01	0.180	16.9	0.03	0.161	16.8	0.01	0.338	16.9	0.01
13/07/2018 10:40	0.073	16.8	0.05	0.086	17.3	0.01	0.180	16.9	0.03	0.161	16.9	0.01	0.338	16.9	0.01
13/07/2018 11:00	0.073	16.9	0.05	0.085	17.3	0.01	0.180	16.9	0.03	0.159	17.0	0.01	0.338	16.9	0.01
13/07/2018 11:20	0.073	16.9	0.05	0.085	17.3	0.01	0.180	16.9	0.03	0.159	17.1	0.01	0.338	16.9	0.01
13/07/2018 11:40	0.073	17.0	0.05	0.085	17.2	0.01	0.180	16.9	0.03	0.159	17.2	0.01	0.338	16.9	0.01
13/07/2018 12:00	0.073	17.1	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.158	17.3	0.01	0.338	16.9	0.01
13/07/2018 12:20	0.074	17.1	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.156	17.5	0.01	0.338	16.9	0.01
13/07/2018 12:40	0.074	17.3	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.156	17.7	0.01	0.338	16.9	0.01
13/07/2018 13:00	0.074	17.4	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.155	17.9	0.01	0.338	16.9	0.01
13/07/2018 13:20	0.074	17.5	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.154	18.0	0.01	0.338	16.9	0.01
13/07/2018 13:40	0.074	17.7	0.05	0.085	17.1	0.01	0.180	16.8	0.03	0.153	18.2	0.01	0.338	16.9	0.01
13/07/2018 14:00	0.074	17.8	0.05	0.085	17.1	0.01	0.180	16.8	0.03	0.152	18.4	0.01	0.338	16.9	0.01
13/07/2018 14:20	0.074	18.0	0.05	0.085	17.1	0.01	0.180	16.8	0.03	0.151	18.4	0.01	0.338	16.9	0.01
13/07/2018 14:40	0.074	18.2	0.05	0.085	17.1	0.01	0.180	16.8	0.03	0.149	18.6	0.01	0.338	16.9	0.01
13/07/2018 15:00	0.074	18.4	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.148	18.7	0.01	0.338	17.0	0.01
13/07/2018 15:20	0.074	18.6	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.147	18.8	0.01	0.338	17.0	0.01
13/07/2018 15:40	0.074	18.9	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.146	19.0	0.01	0.338	17.0	0.01
13/07/2018 16:00	0.074	19.1	0.05	0.085	17.2	0.01	0.180	16.8	0.03	0.145	19.1	0.01	0.338	17.0	0.01
13/07/2018 16:20	0.075	19.4	0.05	0.085	17.2	0.01	0.179	16.8	0.03	0.144	19.2	0.01	0.338	17.0	0.01
13/07/2018 16:40	0.075	19.7	0.05	0.085	17.3	0.01	0.180	16.8	0.03	0.142	19.3	0.01	0.338	17.0	0.01
13/07/2018 17:00	0.075	19.9	0.05	0.085	17.3	0.01	0.180	16.8	0.03	0.141	19.4	0.01	0.338	17.1	0.01
13/07/2018 17:20	0.076	20.2	0.05	0.085	17.3	0.01	0.180	16.8	0.03	0.140	19.4	0.01	0.339	17.1	0.01
13/07/2018 17:40	0.076	20.4	0.05	0.085	17.3	0.01	0.180	16.8	0.03	0.140	19.4	0.01	0.339	17.1	0.01
13/07/2018 18:00	0.076	20.5	0.05	0.085	17.4	0.01	0.180	16.8	0.03	0.139	19.5	0.01	0.339	17.1	0.01
13/07/2018 18:20	0.076	20.7	0.05	0.085	17.4	0.01	0.180	16.8	0.03	0.138	19.5	0.01	0.339	17.2	0.01
13/07/2018 18:40	0.076	20.8	0.05	0.085	17.5	0.01	0.180	16.8	0.03	0.138	19.5	0.01	0.339	17.2	0.01
13/07/2018 19:00	0.076	20.8	0.05	0.085	17.5	0.01	0.180	16.8	0.03	0.137	19.4	0.01	0.339	17.2	0.01
13/07/2018 19:20	0.076	20.9	0.05	0.086	17.5	0.01	0.180	16.8	0.03	0.136	19.4	0.01	0.339	17.2	0.01
13/07/2018 19:40	0.076	20.9	0.05	0.086	17.6	0.01	0.180	16.8	0.03	0.136	19.4	0.01	0.339	17.2	0.01
13/07/2018 20:00	0.076	20.9	0.05	0.086	17.6	0.01	0.180	16.8	0.03	0.136	19.4	0.01	0.339	17.3	0.01
13/07/2018 20:20	0.076	20.9	0.05	0.086	17.7	0.01	0.180	16.8	0.03	0.135	19.4	0.01	0.339	17.3	0.01
13/07/2018 20:40	0.076	20.9	0.05	0.086	17.7	0.01	0.180	16.8	0.03	0.135	19.3	0.01	0.339	17.3	0.01
13/07/2018 21:00	0.076	20.9	0.05	0.086	17.8	0.01	0.180	16.8	0.03	0.135	19.3	0.01	0.339	17.3	0.01
13/07/2018 21:20	0.076	20.9	0.05	0.086	17.8	0.01	0.180	16.8	0.03	0.135	19.3	0.01	0.339	17.3	0.01
13/07/2018 21:40	0.076	20.8	0.05	0.086	17.8	0.01	0.180	16.8	0.03	0.135	19.2	0.01	0.339	17.3	0.01
13/07/2018 22:00	0.076	20.8	0.05	0.086	17.9	0.01	0.180	16.9	0.03	0.135	19.2	0.01	0.339	17.4	0.01
13/07/2018 22:20	0.076	20.8	0.05	0.086	17.9	0.01	0.180	16.9	0.03	0.135	19.1	0.01	0.339	17.4	0.01
13/07/2018 22:40	0.076	20.7	0.05	0.086	17.9	0.01	0.180	16.9	0.03	0.135	19.0	0.01	0.339	17.4	0.01
13/07/2018 23:00	0.076	20.6	0.05	0.086	17.9	0.01	0.180	16.9	0.03	0.135	19.0	0.01	0.339	17.4	0.01
13/07/2018 23:20	0.076	20.6	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.9	0.01	0.339	17.4	0.01
13/07/2018 23:40	0.076	20.5	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.8	0.01	0.339	17.4	0.01
14/07/2018 0:00	0.076	20.4	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.7	0.01	0.339	17.4	0.01
14/07/2018 0:20	0.076	20.3	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.6	0.01	0.339	17.4	0.01
14/07/2018 0:40	0.076	20.2	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.6	0.01	0.339	17.4	0.01
14/07/2018 1:00	0.075	20.1	0.05	0.086	18.0	0.01	0.180	16.9	0.03	0.134	18.4	0.01	0.339	17.4	0.01
14/07/2018 1:20	0.075	20.0	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.134	18.4	0.01	0.339	17.4	0.01
14/07/2018 1:40	0.075	19.9	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	18.3	0.01	0.339	17.4	0.01
14/07/2018 2:00	0.075	19.8	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	18.2	0.01	0.339	17.4	0.01
14/07/2018 2:20	0.075	19.6	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	18.1	0.01	0.339	17.4	0.01
14/07/2018 2:40	0.075	19.5	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	18.0	0.01	0.339	17.4	0.01
14/07/2018 3:00	0.075	19.3	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	18.0	0.01	0.339	17.4	0.01
14/07/2018 3:20	0.074	19.2	0.05	0.086	18.1	0.01	0.180	17.0	0.03	0.133	17.9	0.01	0.339	17.4	0.01
14/07/2018 3:40	0.074	19.1	0.05	0.086	18.0	0.01	0.180	17.0	0.03	0.133	17.8	0.01	0.339	17.4	0.01
14/07/2018 4:00	0.074	19.0	0.05	0.087	18.0	0.01	0.180	17.0	0.03	0.133	17.7	0.01	0.339	17.4	0.01
14/07/2018 4:20	0.074	18.9	0.05	0.087	18.0	0.01	0.180	17.0	0.03	0.133	17.6	0.01	0.339	17.4	0.01
14/07/2018 4:40	0.074	18.7	0.05	0.087	18.0	0.01	0.180	17.0	0.03	0.133	17.6	0.01	0.339	17.4	0.01
14/07/2018 5:00	0.074	18.6	0.05	0.087	18.0	0.01	0.180	17.0	0.03	0.133	17.5	0.01	0.339	17.3	0.01
14/07/2018 5:20	0.074	18.5	0.05	0.087	18.0	0.01	0.180	17.0	0.03	0.133	17.4	0.01	0.339	17.3	0.01
14/07/2018 5:40	0.074	18.4	0.05	0.087	17.9	0.01	0.180	17.0	0.03	0.133	17.3	0.01	0.339	17.3	0.01
14/07/2018 6:00	0.074	18.2	0.04	0.087	17.9	0.01	0.180	17.0	0.03	0.133	17.2	0.01	0.339	17.3	0.01
14/07/2018 6:20	0.074	18.1	0.04	0.087	17.9	0.01	0.180	17.0	0.03	0.133	17.2	0.01	0.339	17.3	0.01
14/07/2018 6:40	0.074	18.0	0.04	0.087	17.9	0.01	0.180	17.0	0.03	0.133	17.1	0.01	0.339	17.3	0.01
14/07/2018 7:00	0.074	17.9	0.04	0.087	17.9	0.01	0.180	17.0	0.03	0.133	17.0	0.01	0.339	17.2	0.01
14/07/2018 7:20	0.074	17.8	0.04	0.087	17.8	0.01	0.180	17.0	0.03	0.133	17.0	0.01	0.339	17.2	0.01
14/07/2018 7:40	0.073	17.7	0.05	0.087	17.8	0.01	0.180	17.0	0.03	0.133	16.9	0.01	0.339	17.2	0.01
14/07/2018 8:00	0.074	17.5	0.04	0.087	17.8	0.01	0.180	17.0	0.03	0.133	16.9	0.01	0.339	17.2	0.01
14/07/2018 8:20	0.073	17.4	0.04	0.087	17.7	0.01	0.180	17.0	0.03	0.133	16.8	0.01	0.339	17.2	0.01
14/07/2018 8:40	0.073	17.3	0.04	0.087	17.7	0.01	0.179	17.0	0.03	0.133	16.8	0.01	0.339	17.2	0.01
14/07/2018 9:00	0.073	17.3	0.04	0.087	17.7	0.01	0.179	17.0	0.03	0.133	16.8	0.01	0.339	17.2	0.01
14/07/2018 9:20	0.073	17.2	0.04	0.087	17.7	0.01	0.179	17.0	0.03	0.133	16.9	0.01	0.339	17.1	0.01
14/07/2018 9:40	0.073	17.2	0.04	0.087	17.6	0.01	0.180	17.0	0.03	0.132	16.9	0.01	0.339	17.1	0.01
14/07/2018 10:00	0.073	17.1	0.04	0.087	17.6	0.01	0.179	17.0	0.03	0.132	17.0	0.01	0.339	17.1	0.01
14/07/2018 10:20	0.073	17.1	0.04	0.087	17.6	0.01	0.179	17.0	0.03	0.132	17.0	0.01	0.339	17.1	0.01
14/07/2018 10:40	0.073	17.1	0.04	0.087	17.5	0.01	0.179	17.0	0.03	0.130	17.1	0.01	0.339	17.1	0.01
14/07/2018 11:00	0.073	17.1	0.04	0.087	17.5	0.01	0.179	17.0	0.03	0.130	17.2	0.01	0.339	17.1	0.01
14/07/2018 11:20	0.073	17.2	0.04	0.087	17.5	0.01	0.179	17.0	0.03	0.129	17.3	0.01	0.339	17.1	0.01
14/07/2018 11:40	0.073	17.3	0.04	0.087	17.5	0.01	0.179	17.0	0.03	0.128	17.4	0.01	0.339	17.0	0.01
14/07/2018 12:00	0.074	17.3	0.04	0.087	17.4	0.01	0.179	17.0	0.03	0.127	17.6	0.01	0.339	17.0	0.01
14/07/2018 12:20	0.073	17.4	0.04	0.087	17.4	0.01	0.179	16.9	0.03	0.126	17.8	0.01	0.339	17.0	0.01
14/07/2018 12:40	0.073	17.5	0.04	0.087	17.4	0.01	0.179	16.9	0.03	0.125	17.9	0.01	0.339	17.0	0.01
14/07/2018 13:00	0.073	17.6	0.04	0.087	17.4	0.01	0.179	16.9	0.03	0.124	18.2	0.01	0.339	17.0	0.01
14/07/2018 13:20	0.073	17.8	0.04	0.086	17.4	0.01	0.179	16.9	0.03	0.123	18.3	0.01	0.339	17.0	0.01
14/07/2018 13:40	0.074	17.9	0.04	0.086	17.3	0.01	0.179	16.9	0.03	0.122	18.5	0.01	0.339	17.0	0.01
14/07/2018 14:00	0.074	18.1	0.04	0.086	17.3	0.01	0.178	16.9	0.03	0.121	18.6	0.01	0.339	17.1	0.01
14/07/2018 14:20	0.074	18.3	0.04	0.086	17.3	0.01	0.178	16.9	0.03	0.120	18.8	0.01	0.339	17.1	0.01
14/07/2018 14:40	0.074	18.5	0.04	0.086	17.3	0.01	0.178	16.9	0.03	0.119	18.9	0.01	0.339	17.1	0.01
14/07/2018 15:00	0.074	18.7	0.04	0.086	17.3	0.01	0.178	16.9	0.03	0.118	19.0	0.01	0.339	17.1	0.01
14/07/2018 15:20	0.074	19.0	0.04	0.086	17.3	0.01	0.178	16.9	0.03	0.117	19.2	0.01	0.339	17.1	0.01
14/07/2018 15:40	0.074	19.2	0.04	0.086	17.4	0.01	0.178	16.9	0.03	0.116	19.3	0.01	0.339	17.1	0.01
14/07/2018 16:00	0.074	19.5	0.04	0.086	17.4	0.01	0.178	16.9	0.03	0.115	19.4	0.01	0.339	17.2	0.01
14/07/2018 16:20	0.074	19.8	0.04	0.086	17.4	0.01	0.178	16.9	0.03	0.114	19.5	0.00	0.339	17.2	0.01
14/07/2018 16:40	0.074	20.1	0.04	0.086	17.4	0.01	0.178	16.9	0.03	0.113	19.6	0.01	0.339	17.2	0.01
14/07/2018 17:00	0.074	20.4	0.04	0.086	17.5	0.01	0.178	16.9	0.03	0.112	19.7	0.01	0.339	17.2	0.01
14/07/2018 17:20	0.075	20.7	0.04	0.086	17.5	0.01	0.178	16.9	0.03	0.111	19.8	0.01	0.339	17.2	0.01
14/07/2018 17:40	0.075	20.9	0.04	0.086	17.5	0.01	0.178	16.9	0.03	0.110	19.8	0.00	0.339	17.2	0.01
14/07/2018 18:00	0.075	21.1	0.04	0.086	17.6	0.01	0.178	16.9	0.03	0.109	19.8	0.01	0.339	17.3	0.01
14/07/2018 18:20	0.076	21.3	0.04	0.086	17.6	0.01	0.178	16.9	0.03	0.109	19.8	0.01	0.339	17.3	0.01
14/07/2018 18:40	0.076	21.4	0.04	0.086	17.6	0.01	0.178	16.9	0.03	0.108	19.8	0.00	0.339	17.3	0.01
14/07/2018 19:00	0.076	21.5	0.04	0.086	17.7	0.01	0.178	16.9	0.03	0.107	19.8	0.01	0.339	17.3	0.01
14/07/2018 19:20	0.076	21.6	0.04	0.086	17.7	0.01	0.178	16.9	0.03	0.107	19.8	0.01	0.339	17.4	0.01
14/07/2018 19:40	0.076	21.6	0.04	0.086	17.8	0.01	0.178	16.9	0.03	0.107	19.8	0.01	0.339	17.4	0.01
14/07/2018 20:00	0.076	21.7	0.04	0.086	17.8	0.01	0.178	16.9	0.03	0.106	19.8	0.01	0.339	17.4	0.01
